athlete,gender,race,run1,ski,run2,sled_push,run3,sled_pull,run4,burpees,run5,row,run6,farmers,run7,lunges,run8,wallballs,working_total,run_total,total_time,source,specialty
Graham Halliday,M,Event 347509,188.0,226.0,215.0,169.0,231.0,215.0,233.0,155.0,236.0,232.0,229.0,88.0,234.0,196.0,246.0,222.0,1503.0,1812.0,3315,trainrox,Working Station Specialist
Graham Halliday,M,Event 418849,201.0,226.0,235.0,207.0,250.0,321.0,258.0,168.0,263.0,240.0,265.0,91.0,274.0,196.0,230.0,266.0,1715.0,1976.0,3691,trainrox,Working Station Specialist
Graham Halliday,M,Event 51032,207.0,220.0,208.0,138.0,226.0,198.0,224.0,156.0,229.0,227.0,220.0,88.0,228.0,184.0,252.0,235.0,1446.0,1794.0,3240,trainrox,Working Station Specialist
Graham Halliday,M,Event 91609,184.0,213.0,196.0,168.0,226.0,232.0,220.0,162.0,218.0,238.0,216.0,99.0,221.0,199.0,288.0,215.0,1526.0,1769.0,3295,trainrox,Working Station Specialist
Graham Halliday,M,Event 111286,267.0,226.0,229.0,178.0,252.0,234.0,250.0,153.0,252.0,234.0,242.0,98.0,257.0,207.0,271.0,227.0,1557.0,2020.0,3577,trainrox,Working Station Specialist
Graham Halliday,M,Event 113425,198.0,225.0,222.0,138.0,234.0,228.0,232.0,159.0,241.0,250.0,235.0,107.0,238.0,237.0,265.0,280.0,1624.0,1865.0,3489,trainrox,Working Station Specialist
Graham Halliday,M,Event 39887,220.0,235.0,241.0,255.0,308.0,331.0,282.0,180.0,277.0,249.0,257.0,116.0,265.0,248.0,318.0,273.0,1887.0,2168.0,4055,trainrox,Working Station Specialist
Graham Halliday,M,Event 40226,197.0,220.0,245.0,211.0,290.0,291.0,265.0,202.0,263.0,242.0,260.0,114.0,260.0,268.0,301.0,316.0,1864.0,2081.0,3945,trainrox,Working Station Specialist
Hakan Burton,M,Event 478673,295.0,220.0,198.0,146.0,205.0,274.0,213.0,197.0,215.0,245.0,209.0,98.0,215.0,199.0,263.0,327.0,1706.0,1813.0,3519,trainrox,Runner
Hakan Burton,M,Event 504160,160.0,214.0,184.0,135.0,190.0,209.0,193.0,185.0,196.0,227.0,195.0,81.0,197.0,182.0,252.0,261.0,1494.0,1567.0,3061,trainrox,Runner
Hakan Burton,M,Event 5345,164.0,219.0,221.0,139.0,235.0,225.0,234.0,220.0,235.0,231.0,233.0,85.0,234.0,181.0,203.0,259.0,1559.0,1759.0,3318,trainrox,Working Station Specialist
Harry Sutherland,M,Event 5343,169.0,233.0,224.0,142.0,233.0,205.0,234.0,169.0,234.0,239.0,230.0,82.0,230.0,172.0,205.0,239.0,1481.0,1759.0,3240,trainrox,Working Station Specialist
Harry Sutherland,M,Event 186928,178.0,231.0,224.0,135.0,232.0,216.0,236.0,222.0,243.0,243.0,235.0,91.0,243.0,194.0,262.0,290.0,1622.0,1853.0,3475,trainrox,Working Station Specialist
Harry Sutherland,M,Event 265550,203.0,229.0,208.0,145.0,220.0,218.0,221.0,172.0,226.0,230.0,224.0,84.0,227.0,216.0,246.0,294.0,1588.0,1775.0,3363,trainrox,Runner
Harry Sutherland,M,Event 311458,168.0,231.0,231.0,155.0,238.0,241.0,247.0,178.0,252.0,239.0,248.0,94.0,255.0,225.0,271.0,313.0,1676.0,1910.0,3586,trainrox,Working Station Specialist
Harry Sutherland,M,Event 378903,248.0,236.0,227.0,169.0,226.0,248.0,228.0,160.0,234.0,245.0,330.0,103.0,228.0,233.0,259.0,413.0,1807.0,1980.0,3787,trainrox,Runner
Harry Thompson,M,Event 903215,132.0,246.0,159.0,130.0,168.0,246.0,169.0,170.0,168.0,245.0,169.0,77.0,170.0,143.0,242.0,246.0,1503.0,1377.0,2880,trainrox,Runner
Harry Thompson,M,Event 802528,133.0,234.0,217.0,154.0,236.0,242.0,235.0,176.0,236.0,240.0,229.0,80.0,232.0,156.0,167.0,306.0,1588.0,1685.0,3273,trainrox,Runner
Harry Thompson,M,Event 478076,269.0,229.0,180.0,189.0,190.0,221.0,194.0,183.0,193.0,234.0,193.0,75.0,193.0,154.0,232.0,237.0,1522.0,1644.0,3166,trainrox,Runner
Harry Thompson,M,Event 499757,190.0,226.0,202.0,148.0,222.0,229.0,222.0,178.0,222.0,236.0,219.0,86.0,224.0,178.0,234.0,277.0,1558.0,1735.0,3293,trainrox,Runner
Harry Thompson,M,Event 5290,216.0,222.0,204.0,130.0,215.0,229.0,218.0,164.0,220.0,241.0,216.0,78.0,215.0,164.0,251.0,274.0,1502.0,1755.0,3257,trainrox,Working Station Specialist
Harry Thompson,M,Event 265496,187.0,225.0,202.0,133.0,218.0,224.0,216.0,182.0,224.0,238.0,220.0,72.0,215.0,156.0,229.0,233.0,1463.0,1711.0,3174,trainrox,Working Station Specialist
Harry Thompson,M,Event 1120,252.0,230.0,192.0,124.0,209.0,217.0,213.0,186.0,209.0,242.0,209.0,71.0,208.0,170.0,227.0,239.0,1479.0,1719.0,3198,trainrox,Working Station Specialist
Harry Thompson,M,Event 1286,301.0,260.0,194.0,164.0,256.0,401.0,256.0,321.0,266.0,243.0,254.0,155.0,236.0,362.0,278.0,562.0,2468.0,2041.0,4509,trainrox,Runner
Harry Thompson,M,Event 328859,228.0,235.0,212.0,114.0,216.0,294.0,220.0,168.0,210.0,250.0,214.0,70.0,219.0,173.0,237.0,239.0,1543.0,1756.0,3299,trainrox,Working Station Specialist
Harry Thompson,M,Event 413645,237.0,229.0,206.0,132.0,220.0,236.0,220.0,185.0,223.0,234.0,219.0,70.0,222.0,162.0,230.0,263.0,1511.0,1777.0,3288,trainrox,Working Station Specialist
Harry Thompson,M,Event 390110,225.0,229.0,215.0,143.0,230.0,244.0,237.0,198.0,243.0,250.0,254.0,70.0,227.0,173.0,237.0,235.0,1542.0,1868.0,3410,trainrox,Working Station Specialist
Harry Thompson,M,Event 270599,206.0,222.0,199.0,119.0,217.0,191.0,211.0,201.0,212.0,225.0,220.0,88.0,226.0,171.0,253.0,343.0,1560.0,1744.0,3304,trainrox,Runner
Harry Thompson,M,Event 394167,175.0,223.0,225.0,125.0,239.0,207.0,239.0,164.0,237.0,234.0,234.0,89.0,235.0,171.0,243.0,256.0,1469.0,1827.0,3296,trainrox,Working Station Specialist
Harry Thompson,M,Event 361187,206.0,223.0,215.0,152.0,230.0,246.0,232.0,177.0,227.0,238.0,229.0,82.0,228.0,172.0,237.0,246.0,1536.0,1804.0,3340,trainrox,Working Station Specialist
Harry Thompson,M,Event 415664,289.0,228.0,205.0,149.0,227.0,252.0,234.0,197.0,235.0,239.0,225.0,88.0,227.0,177.0,233.0,305.0,1635.0,1875.0,3510,trainrox,Working Station Specialist
Harry Thompson,M,Event 44242,180.0,225.0,223.0,122.0,246.0,210.0,246.0,184.0,244.0,238.0,239.0,86.0,251.0,199.0,262.0,330.0,1594.0,1891.0,3485,trainrox,Working Station Specialist
Harry Thompson,M,Event 60260,215.0,227.0,222.0,139.0,243.0,204.0,240.0,171.0,244.0,233.0,237.0,96.0,236.0,175.0,248.0,258.0,1503.0,1885.0,3388,trainrox,Working Station Specialist
Harry Thompson,M,Event 111283,281.0,224.0,234.0,145.0,255.0,248.0,252.0,225.0,267.0,240.0,267.0,96.0,269.0,189.0,289.0,256.0,1623.0,2114.0,3737,trainrox,Working Station Specialist
Harry Thompson,M,Event 113470,250.0,231.0,225.0,145.0,238.0,251.0,244.0,245.0,254.0,252.0,251.0,,247.0,174.0,251.0,262.0,1560.0,1960.0,3520,trainrox,Working Station Specialist
Harry Thompson,M,Event 24992,201.0,223.0,249.0,182.0,287.0,353.0,257.0,203.0,260.0,247.0,251.0,86.0,258.0,194.0,272.0,350.0,1838.0,2035.0,3873,trainrox,Runner
Harry Thompson,M,Event 40136,246.0,232.0,254.0,123.0,279.0,269.0,279.0,215.0,281.0,235.0,272.0,86.0,270.0,195.0,275.0,290.0,1645.0,2156.0,3801,trainrox,Working Station Specialist
Hugo Hugemarq,M,Event 478320,300.0,221.0,195.0,203.0,202.0,232.0,204.0,202.0,211.0,236.0,210.0,90.0,212.0,170.0,250.0,249.0,1603.0,1784.0,3387,trainrox,Runner
Hugo Hugemarq,M,Event 474040,218.0,223.0,217.0,147.0,235.0,230.0,234.0,214.0,234.0,237.0,229.0,86.0,234.0,216.0,185.0,273.0,1626.0,1786.0,3412,trainrox,Runner
Hugo Hugemarq,M,Event 499983,196.0,218.0,210.0,174.0,223.0,231.0,222.0,220.0,229.0,235.0,236.0,82.0,236.0,239.0,249.0,282.0,1681.0,1801.0,3482,trainrox,Runner
Hugo Hugemarq,M,Event 5293,206.0,214.0,203.0,143.0,214.0,206.0,218.0,214.0,220.0,236.0,224.0,94.0,228.0,213.0,275.0,256.0,1576.0,1788.0,3364,trainrox,Working Station Specialist
Hugo Hugemarq,M,Event 603227,193.0,215.0,217.0,147.0,227.0,187.0,217.0,178.0,222.0,232.0,217.0,85.0,220.0,171.0,222.0,218.0,1433.0,1735.0,3168,trainrox,Working Station Specialist
Hugo Hugemarq,M,Event 160804,226.0,220.0,205.0,161.0,223.0,201.0,221.0,177.0,226.0,245.0,219.0,83.0,224.0,202.0,239.0,252.0,1541.0,1783.0,3324,trainrox,Working Station Specialist
Hugo Hugemarq,M,Event 192695,222.0,218.0,197.0,131.0,232.0,258.0,223.0,193.0,229.0,232.0,226.0,94.0,229.0,237.0,232.0,240.0,1603.0,1790.0,3393,trainrox,Runner
Hugo Hugemarq,M,Event 192697,234.0,220.0,215.0,157.0,231.0,220.0,224.0,197.0,227.0,233.0,227.0,90.0,226.0,227.0,231.0,253.0,1597.0,1815.0,3412,trainrox,Working Station Specialist
Jake Dearden,M,Event 863762,153.0,232.0,230.0,200.0,244.0,232.0,238.0,180.0,247.0,240.0,245.0,98.0,237.0,191.0,255.0,277.0,1650.0,1849.0,3499,trainrox,Runner
Jake Dearden,M,Event 771134,200.0,223.0,190.0,171.0,198.0,209.0,198.0,138.0,198.0,233.0,199.0,92.0,194.0,185.0,205.0,221.0,1472.0,1582.0,3054,trainrox,Runner
Jake Dearden,M,Event 765553,225.0,222.0,192.0,150.0,207.0,220.0,202.0,137.0,209.0,227.0,205.0,87.0,205.0,182.0,210.0,217.0,1442.0,1655.0,3097,trainrox,Working Station Specialist
Jake Dearden,M,Event 192649,220.0,221.0,197.0,174.0,214.0,221.0,213.0,164.0,214.0,238.0,211.0,80.0,212.0,181.0,224.0,220.0,1499.0,1705.0,3204,trainrox,Working Station Specialist
Jake Dearden,M,Event 375815,205.0,215.0,203.0,145.0,219.0,216.0,222.0,172.0,221.0,236.0,218.0,74.0,216.0,186.0,237.0,221.0,1465.0,1741.0,3206,trainrox,Working Station Specialist
Jake Dearden,M,Event 214833,157.0,223.0,221.0,175.0,239.0,171.0,234.0,145.0,240.0,232.0,234.0,83.0,250.0,187.0,245.0,225.0,1441.0,1820.0,3261,trainrox,Working Station Specialist
Jake Dearden,M,Event 301668,218.0,222.0,217.0,158.0,236.0,210.0,245.0,143.0,244.0,234.0,234.0,81.0,239.0,172.0,254.0,262.0,1482.0,1887.0,3369,trainrox,Working Station Specialist
Jake Williamson,M,Event 802538,143.0,233.0,223.0,157.0,241.0,240.0,255.0,183.0,252.0,248.0,250.0,93.0,266.0,216.0,188.0,287.0,1657.0,1818.0,3475,trainrox,Runner
Jake Williamson,M,Event 631033,202.0,229.0,195.0,134.0,208.0,242.0,219.0,173.0,214.0,245.0,218.0,92.0,219.0,194.0,238.0,251.0,1560.0,1713.0,3273,trainrox,Runner
Jake Williamson,M,Event 504192,158.0,222.0,180.0,161.0,190.0,210.0,192.0,195.0,195.0,242.0,195.0,88.0,202.0,230.0,260.0,258.0,1606.0,1572.0,3178,trainrox,Runner
Jake Williamson,M,Event 5341,164.0,227.0,227.0,154.0,231.0,208.0,236.0,175.0,235.0,240.0,233.0,88.0,240.0,203.0,208.0,287.0,1582.0,1774.0,3356,trainrox,Runner
Jake Williamson,M,Event 160896,165.0,229.0,221.0,162.0,235.0,203.0,237.0,156.0,238.0,237.0,234.0,87.0,239.0,174.0,190.0,244.0,1492.0,1759.0,3251,trainrox,Working Station Specialist
Jake Williamson,M,Event 186929,177.0,231.0,221.0,137.0,225.0,212.0,231.0,175.0,229.0,240.0,228.0,91.0,234.0,214.0,252.0,260.0,1560.0,1797.0,3357,trainrox,Working Station Specialist
Jake Williamson,M,Event 204117,213.0,224.0,209.0,152.0,228.0,259.0,226.0,178.0,228.0,251.0,230.0,133.0,233.0,170.0,237.0,270.0,1637.0,1804.0,3441,trainrox,Runner
Jake Williamson,M,Event 204666,221.0,235.0,207.0,157.0,219.0,253.0,218.0,152.0,217.0,244.0,219.0,90.0,221.0,201.0,266.0,270.0,1602.0,1788.0,3390,trainrox,Runner
Jake Williamson,M,Event 347517,194.0,224.0,213.0,177.0,227.0,244.0,232.0,160.0,227.0,236.0,230.0,97.0,235.0,233.0,251.0,244.0,1615.0,1809.0,3424,trainrox,Runner
Jake Williamson,M,Event 372408,221.0,224.0,196.0,163.0,205.0,272.0,224.0,150.0,212.0,238.0,210.0,99.0,208.0,206.0,256.0,246.0,1598.0,1732.0,3330,trainrox,Runner
Jake Williamson,M,Event 436889,164.0,221.0,227.0,215.0,269.0,518.0,270.0,158.0,258.0,241.0,255.0,84.0,263.0,230.0,283.0,266.0,1933.0,1989.0,3922,trainrox,Runner
Jake Williamson,M,Event 45091,183.0,214.0,234.0,187.0,261.0,258.0,258.0,194.0,270.0,245.0,266.0,96.0,271.0,230.0,282.0,338.0,1762.0,2025.0,3787,trainrox,Working Station Specialist
Jake Williamson,M,Event 67835,204.0,215.0,219.0,174.0,248.0,273.0,235.0,215.0,237.0,249.0,233.0,104.0,239.0,218.0,261.0,405.0,1853.0,1876.0,3729,trainrox,Runner
James Kelly,M,Event 784062,155.0,220.0,202.0,143.0,213.0,212.0,219.0,149.0,223.0,231.0,215.0,91.0,217.0,179.0,235.0,218.0,1443.0,1679.0,3122,trainrox,Working Station Specialist
James Kelly,M,Event 7052,126.0,223.0,199.0,154.0,209.0,225.0,209.0,152.0,216.0,232.0,210.0,88.0,209.0,172.0,227.0,208.0,1454.0,1605.0,3059,trainrox,Runner
James Kelly,M,Event 453427,143.0,226.0,202.0,131.0,216.0,213.0,213.0,160.0,220.0,236.0,221.0,94.0,217.0,199.0,229.0,231.0,1490.0,1661.0,3151,trainrox,Runner
James Kelly,M,Event 450701,158.0,209.0,209.0,149.0,220.0,289.0,223.0,151.0,224.0,242.0,215.0,92.0,218.0,176.0,257.0,249.0,1557.0,1724.0,3281,trainrox,Runner
James Kelly,M,Event 270597,207.0,227.0,195.0,139.0,205.0,189.0,211.0,165.0,210.0,236.0,207.0,84.0,204.0,157.0,235.0,220.0,1417.0,1674.0,3091,trainrox,Working Station Specialist
James Kelly,M,Event 420708,190.0,228.0,212.0,185.0,221.0,240.0,232.0,173.0,236.0,234.0,236.0,101.0,233.0,171.0,252.0,252.0,1584.0,1812.0,3396,trainrox,Working Station Specialist
James Kelly,M,Event 441349,163.0,208.0,222.0,151.0,241.0,260.0,247.0,172.0,242.0,233.0,236.0,93.0,237.0,186.0,243.0,248.0,1551.0,1831.0,3382,trainrox,Working Station Specialist
James Kelly,M,Event 43682,175.0,229.0,219.0,133.0,228.0,199.0,236.0,174.0,242.0,243.0,232.0,116.0,236.0,173.0,249.0,275.0,1542.0,1817.0,3359,trainrox,Working Station Specialist
James Kelly,M,Event 43700,162.0,228.0,231.0,154.0,241.0,273.0,250.0,177.0,251.0,236.0,240.0,90.0,242.0,180.0,196.0,224.0,1562.0,1813.0,3375,trainrox,Working Station Specialist
James Kelly,M,Event 92727,195.0,221.0,206.0,169.0,220.0,298.0,221.0,218.0,227.0,237.0,217.0,120.0,227.0,201.0,244.0,268.0,1732.0,1757.0,3489,trainrox,Runner
James Kelly,M,Event 113469,222.0,225.0,202.0,215.0,212.0,318.0,218.0,112.0,225.0,236.0,217.0,,219.0,210.0,228.0,253.0,1569.0,1743.0,3312,trainrox,Runner
Jannik Czapla,M,Event 771144,203.0,227.0,187.0,160.0,196.0,220.0,199.0,189.0,206.0,245.0,197.0,93.0,200.0,191.0,213.0,245.0,1570.0,1601.0,3171,trainrox,Runner
Jannik Czapla,M,Event 631021,199.0,221.0,194.0,155.0,204.0,234.0,209.0,168.0,222.0,234.0,208.0,94.0,209.0,197.0,222.0,255.0,1558.0,1667.0,3225,trainrox,Runner
Jannik Czapla,M,Event 499355,157.0,222.0,185.0,162.0,192.0,212.0,191.0,174.0,206.0,235.0,195.0,91.0,196.0,217.0,249.0,238.0,1551.0,1571.0,3122,trainrox,Runner
Jannik Czapla,M,Event 499817,188.0,233.0,205.0,191.0,215.0,283.0,217.0,156.0,226.0,239.0,215.0,94.0,217.0,198.0,227.0,262.0,1656.0,1710.0,3366,trainrox,Runner
Jannik Czapla,M,Event 311468,202.0,217.0,200.0,123.0,207.0,213.0,211.0,160.0,214.0,229.0,210.0,86.0,208.0,189.0,223.0,242.0,1459.0,1675.0,3134,trainrox,Working Station Specialist
Jannik Czapla,M,Event 204112,212.0,222.0,205.0,180.0,217.0,266.0,220.0,168.0,240.0,246.0,221.0,97.0,225.0,178.0,233.0,314.0,1671.0,1773.0,3444,trainrox,Runner
Jannik Czapla,M,Event 204668,200.0,221.0,200.0,150.0,208.0,239.0,214.0,157.0,230.0,232.0,216.0,99.0,218.0,185.0,261.0,285.0,1568.0,1747.0,3315,trainrox,Runner
Jannik Czapla,M,Event 289719,168.0,219.0,242.0,139.0,251.0,206.0,263.0,149.0,268.0,225.0,262.0,93.0,255.0,179.0,236.0,242.0,1452.0,1945.0,3397,trainrox,Working Station Specialist
Jannik Czapla,M,Event 388154,209.0,221.0,207.0,190.0,221.0,396.0,220.0,167.0,224.0,239.0,219.0,100.0,222.0,223.0,250.0,237.0,1773.0,1772.0,3545,trainrox,Runner
Jannik Czapla,M,Event 420710,201.0,203.0,226.0,221.0,237.0,287.0,238.0,168.0,243.0,237.0,242.0,106.0,236.0,222.0,265.0,275.0,1719.0,1888.0,3607,trainrox,Runner
Jannik Czapla,M,Event 44249,192.0,225.0,228.0,193.0,238.0,280.0,241.0,152.0,253.0,235.0,242.0,100.0,241.0,207.0,252.0,268.0,1660.0,1887.0,3547,trainrox,Working Station Specialist
Jannik Czapla,M,Event 51020,216.0,225.0,209.0,149.0,214.0,253.0,219.0,143.0,225.0,228.0,215.0,99.0,216.0,186.0,235.0,270.0,1553.0,1749.0,3302,trainrox,Working Station Specialist
Jannik Czapla,M,Event 115742,198.0,232.0,231.0,187.0,257.0,303.0,251.0,137.0,253.0,253.0,244.0,106.0,251.0,206.0,270.0,304.0,1728.0,1955.0,3683,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 887165,142.0,245.0,167.0,155.0,172.0,197.0,175.0,175.0,177.0,241.0,176.0,86.0,179.0,167.0,251.0,214.0,1480.0,1439.0,2919,trainrox,Runner
Joffrey Voisin,M,Event 810755,227.0,230.0,199.0,180.0,213.0,189.0,209.0,188.0,219.0,238.0,217.0,95.0,219.0,182.0,242.0,220.0,1522.0,1745.0,3267,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 753855,189.0,228.0,222.0,217.0,230.0,237.0,236.0,192.0,246.0,245.0,246.0,92.0,245.0,223.0,273.0,242.0,1676.0,1887.0,3563,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 488852,290.0,230.0,191.0,206.0,198.0,213.0,196.0,198.0,214.0,242.0,212.0,94.0,216.0,202.0,267.0,252.0,1637.0,1784.0,3421,trainrox,Runner
Joffrey Voisin,M,Event 499694,191.0,230.0,205.0,167.0,212.0,209.0,219.0,166.0,221.0,235.0,216.0,81.0,224.0,175.0,233.0,225.0,1488.0,1721.0,3209,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 274130,284.0,230.0,202.0,167.0,209.0,219.0,213.0,192.0,213.0,239.0,211.0,87.0,214.0,201.0,232.0,215.0,1550.0,1778.0,3328,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 314436,189.0,228.0,211.0,157.0,223.0,213.0,230.0,176.0,230.0,236.0,228.0,88.0,222.0,163.0,251.0,211.0,1472.0,1784.0,3256,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 390108,219.0,232.0,217.0,172.0,217.0,212.0,221.0,182.0,225.0,238.0,224.0,95.0,233.0,173.0,239.0,211.0,1515.0,1795.0,3310,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 204661,202.0,223.0,206.0,136.0,216.0,213.0,223.0,178.0,233.0,240.0,230.0,100.0,237.0,197.0,284.0,186.0,1473.0,1831.0,3304,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 216097,239.0,228.0,217.0,129.0,221.0,230.0,231.0,151.0,236.0,243.0,229.0,92.0,230.0,162.0,235.0,205.0,1440.0,1838.0,3278,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 270596,216.0,228.0,205.0,135.0,214.0,204.0,225.0,165.0,227.0,237.0,224.0,93.0,228.0,166.0,257.0,196.0,1424.0,1796.0,3220,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 316523,239.0,232.0,222.0,148.0,231.0,169.0,238.0,152.0,242.0,233.0,237.0,90.0,241.0,175.0,265.0,206.0,1405.0,1915.0,3320,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 43686,203.0,225.0,211.0,152.0,227.0,188.0,229.0,157.0,235.0,233.0,238.0,98.0,230.0,163.0,252.0,215.0,1431.0,1825.0,3256,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 92706,211.0,234.0,230.0,167.0,238.0,200.0,238.0,159.0,245.0,244.0,243.0,96.0,245.0,203.0,273.0,228.0,1531.0,1923.0,3454,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 113427,196.0,225.0,211.0,109.0,221.0,228.0,226.0,164.0,233.0,240.0,225.0,91.0,231.0,168.0,250.0,266.0,1491.0,1793.0,3284,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 115408,213.0,232.0,217.0,152.0,223.0,270.0,235.0,162.0,235.0,241.0,230.0,90.0,230.0,192.0,253.0,225.0,1564.0,1836.0,3400,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 36701,180.0,227.0,228.0,148.0,244.0,241.0,245.0,167.0,242.0,229.0,237.0,94.0,241.0,184.0,273.0,247.0,1537.0,1890.0,3427,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 46072,197.0,230.0,221.0,191.0,243.0,215.0,241.0,157.0,250.0,242.0,240.0,95.0,241.0,184.0,262.0,267.0,1581.0,1895.0,3476,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 47594,209.0,228.0,225.0,104.0,238.0,177.0,239.0,164.0,242.0,235.0,241.0,93.0,242.0,179.0,274.0,245.0,1425.0,1910.0,3335,trainrox,Working Station Specialist
Joffrey Voisin,M,Event 42338,227.0,234.0,244.0,155.0,248.0,358.0,258.0,213.0,269.0,243.0,257.0,107.0,259.0,236.0,297.0,264.0,1810.0,2059.0,3869,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 744389,219.0,232.0,208.0,189.0,216.0,195.0,221.0,172.0,222.0,236.0,221.0,89.0,217.0,159.0,245.0,244.0,1516.0,1769.0,3285,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 499695,191.0,230.0,205.0,169.0,216.0,191.0,221.0,166.0,219.0,235.0,221.0,85.0,222.0,168.0,239.0,225.0,1469.0,1734.0,3203,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 186927,177.0,230.0,223.0,131.0,227.0,171.0,230.0,161.0,233.0,234.0,230.0,86.0,233.0,165.0,252.0,248.0,1426.0,1805.0,3231,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 249142,192.0,238.0,214.0,148.0,218.0,189.0,224.0,152.0,227.0,238.0,225.0,91.0,221.0,158.0,244.0,211.0,1425.0,1765.0,3190,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 265492,192.0,227.0,207.0,134.0,214.0,186.0,217.0,175.0,223.0,240.0,224.0,89.0,223.0,177.0,243.0,208.0,1436.0,1743.0,3179,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 398233,247.0,224.0,203.0,190.0,210.0,198.0,225.0,172.0,227.0,240.0,219.0,93.0,218.0,184.0,236.0,218.0,1519.0,1785.0,3304,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 204669,200.0,225.0,198.0,143.0,211.0,192.0,211.0,158.0,218.0,235.0,219.0,97.0,223.0,161.0,261.0,224.0,1435.0,1741.0,3176,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 270744,213.0,228.0,201.0,131.0,212.0,201.0,216.0,171.0,218.0,246.0,224.0,96.0,224.0,180.0,264.0,280.0,1533.0,1772.0,3305,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 430682,189.0,238.0,215.0,168.0,224.0,196.0,224.0,154.0,230.0,252.0,225.0,96.0,225.0,181.0,251.0,229.0,1514.0,1783.0,3297,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 43683,205.0,226.0,210.0,161.0,226.0,167.0,223.0,147.0,228.0,242.0,224.0,90.0,224.0,170.0,246.0,237.0,1440.0,1786.0,3226,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 67667,202.0,220.0,205.0,163.0,225.0,220.0,229.0,142.0,234.0,248.0,223.0,95.0,219.0,173.0,234.0,217.0,1478.0,1771.0,3249,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 92698,199.0,228.0,207.0,139.0,219.0,200.0,227.0,125.0,229.0,242.0,224.0,108.0,229.0,188.0,254.0,255.0,1485.0,1788.0,3273,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 92704,209.0,230.0,226.0,149.0,241.0,187.0,245.0,153.0,251.0,244.0,240.0,101.0,244.0,175.0,275.0,272.0,1511.0,1931.0,3442,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 113426,199.0,233.0,208.0,134.0,226.0,224.0,227.0,156.0,227.0,241.0,225.0,97.0,231.0,167.0,247.0,287.0,1539.0,1790.0,3329,trainrox,Working Station Specialist
Jonathon Wynn,M,Event 30452,219.0,232.0,244.0,204.0,272.0,280.0,269.0,184.0,281.0,266.0,263.0,102.0,265.0,188.0,291.0,305.0,1761.0,2104.0,3865,trainrox,Working Station Specialist
Louis Osselaer,M,Event 903211,141.0,243.0,164.0,141.0,168.0,227.0,173.0,143.0,170.0,236.0,166.0,81.0,165.0,152.0,239.0,244.0,1467.0,1386.0,2853,trainrox,Runner
Louis Osselaer,M,Event 771133,207.0,228.0,190.0,132.0,196.0,198.0,202.0,157.0,198.0,243.0,197.0,93.0,202.0,172.0,215.0,243.0,1466.0,1607.0,3073,trainrox,Runner
Louis Osselaer,M,Event 631023,207.0,226.0,202.0,134.0,208.0,228.0,210.0,151.0,212.0,233.0,212.0,87.0,213.0,173.0,239.0,250.0,1482.0,1703.0,3185,trainrox,Working Station Specialist
Louis Osselaer,M,Event 478234,299.0,228.0,195.0,193.0,204.0,252.0,213.0,177.0,214.0,238.0,207.0,88.0,210.0,175.0,252.0,246.0,1597.0,1794.0,3391,trainrox,Working Station Specialist
Louis Osselaer,M,Event 499758,204.0,229.0,220.0,157.0,221.0,213.0,229.0,155.0,232.0,240.0,222.0,93.0,227.0,180.0,243.0,264.0,1531.0,1798.0,3329,trainrox,Working Station Specialist
Louis Osselaer,M,Event 164552,281.0,229.0,189.0,128.0,193.0,215.0,201.0,174.0,205.0,237.0,202.0,96.0,204.0,203.0,219.0,246.0,1528.0,1694.0,3222,trainrox,Runner
Louis Osselaer,M,Event 274774,293.0,228.0,203.0,127.0,206.0,189.0,211.0,151.0,,233.0,208.0,84.0,217.0,170.0,213.0,207.0,1389.0,1551.0,2940,trainrox,Runner
